451,30,759.2782829704698,509.85260048890916,40.673917798325434,92.9858375752426,0.9847389459609985,-1,-1,-1
451,31,930.2545240908074,472.99220802235806,35.431525135712825,78.04721073009264,0.9975115060806274,-1,-1,-1
451,32,1099.029732415089,509.7008539724664,47.90125942105653,110.42374820712948,0.9077910780906677,-1,-1,-1
451,52,586.271463510156,494.44320655486536,41.237037631492925,98.36980354291953,0.9979525804519653,-1,-1,-1
451,57,925.9588558145067,397.0590180439083,13.969702288484708,32.010956082810104,0.6408511400222778,-1,-1,-1
451,68,886.95220085143,460.3601114249662,30.974388881698143,70.61558068604961,0.9952011108398438,-1,-1,-1
451,93,1195.6287753458146,464.84804516528925,32.52024236060782,73.99304379502411,0.9854727387428284,-1,-1,-1
451,119,867.3908774038973,403.3202849013897,15.661310800287913,35.599980340463226,0.5500702857971191,-1,-1,-1
451,128,238.61557738058266,475.85408214612943,39.58723902249885,87.3527876521345,0.9979090690612793,-1,-1,-1
451,130,406.5515199266846,510.45070836570153,52.52580137403103,118.32430551139991,0.9959391355514526,-1,-1,-1
451,154,794.4218302061187,441.83339679410057,24.82586143216181,56.440265800303344,0.9905966520309448,-1,-1,-1
452,1,662.2510443175779,408.50992262913365,21.86928889161338,49.28422025825991,0.8453577756881714,-1,-1,-1
452,2,797.8678011973366,510.66465194601705,38.36224933552318,88.93338336159,0.983948290348053,-1,-1,-1
452,6,828.03663131062,547.6339076419265,53.04472014834701,125.46204137454707,0.9752792716026306,-1,-1,-1
452,8,408.4485714062486,439.82574338379936,26.16393780415992,59.4356925698837,0.992017388343811,-1,-1,-1
452,9,655.5766459083106,476.8961038183804,37.93433788674769,86.17770711082537,0.9965625405311584,-1,-1,-1
452,15,1208.4963353068736,394.76416866836576,14.94550512748266,34.33141581639174,0.5153695940971375,-1,-1,-1
452,19,759.9940313433273,446.17691957641233,29.1947481183059,64.72981958441528,0.8999233245849609,-1,-1,-1
452,21,517.1960648254818,461.24408751871687,31.44634313051046,71.20214832998714,0.9979776740074158,-1,-1,-1
452,29,1223.65981710968,453.55171542116506,40.676554606271296,89.1940616457504,0.8350026607513428,-1,-1,-1
452,30,757.5000173602468,507.00795712276926,42.606079522453776,97.04073282668162,0.9628645777702332,-1,-1,-1
452,31,925.8370443377637,471.00260292500917,34.8115903670015,76.78711532212138,0.995583713054657,-1,-1,-1
452,32,1092.2226793932882,509.1725700580308,48.724795015015495,112.32593668767036,0.9365783333778381,-1,-1,-1
452,52,583.0843778758277,493.7521790957973,40.397386053230676,96.32825968267267,0.991782546043396,-1,-1,-1
452,65,1280.5428891690203,390.5998391841966,16.386910470730147,37.44888117378691,0.655635416507721,-1,-1,-1
452,68,882.8105344773567,460.87766620671766,30.924936920663896,70.2198531608929,0.96974116563797,-1,-1,-1
452,93,1190.9009656559645,465.570618433432,31.940281497517518,72.8149017100902,0.993188738822937,-1,-1,-1
452,119,865.7356606419442,403.07207349534934,16.043990473107204,36.5408434383947,0.5775106549263,-1,-1,-1
452,128,236.57958879028445,475.9183652054544,39.51002365256421,87.7854614719567,0.9986425042152405,-1,-1,-1
452,130,399.2945523009867,510.5040047962615,52.44695100778393,118.22700031486987,0.9991090893745422,-1,-1,-1
452,154,791.0109036386913,441.8769282019426,25.22900526893644,57.486267871969154,0.9971987009048462,-1,-1,-1
452,172,1478.4738565659347,393.87695394044914,16.52844719829322,37.303965630672025,0.8075134754180908,-1,-1,-1
453,1,659.0596002358807,408.5576740696244,21.96268271409933,49.494085952282695,0.8453577756881714,-1,-1,-1
453,2,796.8555953160998,509.9279589825514,37.9325285412643,88.37752493754115,0.9716193675994873,-1,-1,-1
453,6,820.9892059083669,550.5110593971032,54.42894242215054,127.96290384797648,0.9962848424911499,-1,-1,-1
453,8,405.15990761079183,438.7745234391053,26.62394290346498,60.44818163142307,0.9966757297515869,-1,-1,-1
453,9,651.6432810949693,476.8411927018355,38.202379023466364,86.85127610839716,0.9957165122032166,-1,-1,-1
453,19,752.2767230077372,445.9253177746801,30.41813842037772,67.6746268477019,0.7787616848945618,-1,-1,-1
453,21,513.0419996076466,461.68064232152744,31.580565923515497,71.14891786229404,0.995650589466095,-1,-1,-1
453,29,1220.5713875993176,455.491578999616,39.21774780892865,86.27568186633788,0.8528873920440674,-1,-1,-1
453,30,755.0691605157475,502.0714965060708,44.92185749452505,101.81766933208459,0.8856229186058044,-1,-1,-1
453,31,921.1699542855179,470.90912975048604,34.28874311772713,75.63292934525474,0.9951039552688599,-1,-1,-1
453,32,1084.285766611689,507.02132634697807,49.704558209013484,114.34011090415649,0.9886927604675293,-1,-1,-1
453,37,1081.8593589540324,394.8857710412278,16.81017410247247,38.928759983433096,0.5014461874961853,-1,-1,-1
453,52,580.543176204333,494.867958594874,38.359439958630304,91.54653092028767,0.9864587187767029,-1,-1,-1
453,68,878.8386694427244,462.3868098711743,30.722943869098096,69.40940243313375,0.9925442934036255,-1,-1,-1
453,93,1186.4007340672304,466.51253833569467,31.527723910908822,71.68634962518243,0.9972392320632935,-1,-1,-1
453,119,863.8233831083572,402.94698996890463,16.112766971691553,36.69729926484799,0.5775106549263,-1,-1,-1
453,128,234.62564040947325,475.94568275474023,38.72940034655853,86.62721141637799,0.9992896318435669,-1,-1,-1
453,130,393.69237164134773,513.194735723775,51.35420470324802,116.19968142146084,0.9993559718132019,-1,-1,-1
453,154,786.355262822667,440.5869929709465,26.402711870959095,59.86092373733673,0.9912124276161194,-1,-1,-1
453,172,1475.113595782407,393.8093621986741,16.454684488082158,37.13747998659037,0.8075134754180908,-1,-1,-1
454,1,655.0243790027108,409.68390040683335,20.03750319838903,45.29287951838863,0.8549022078514099,-1,-1,-1
454,2,796.2323591492789,509.02488542265405,37.51853547748335,87.49087604307505,0.9709139466285706,-1,-1,-1
454,6,816.1865843521682,552.911043876103,55.02858922415378,128.89655780016443,0.9960044026374817,-1,-1,-1
454,8,401.8944656939501,438.37211094961106,26.459111133509563,60.16590760858338,0.9741293787956238,-1,-1,-1
454,9,647.276781401226,477.4886129493937,37.78850949761096,85.77678690431219,0.9989733695983887,-1,-1,-1
454,13,1194.9875914113359,390.9961133263444,15.63156097562684,36.3014656660973,0.5468980073928833,-1,-1,-1
454,14,995.7719663013767,404.86207334952627,15.78636422508552,35.18109964611017,0.8131294250488281,-1,-1,-1
454,19,746.8056950335865,443.258242900241,30.47218075593616,68.1275511586023,0.9228384494781494,-1,-1,-1
454,21,509.0164762426063,461.85573197796435,31.51787635359999,71.11856589985061,0.9932994842529297,-1,-1,-1
454,29,1216.230978939015,456.33710995860326,38.78174712310269,85.66255829265442,0.9230185747146606,-1,-1,-1
454,30,755.782663578509,503.39022334368605,44.44523285933822,100.44741676716203,0.9238182902336121,-1,-1,-1
454,31,917.5443702132561,470.22034556320546,32.868518723477926,72.53964469914325,0.9943572878837585,-1,-1,-1
454,32,1077.6861107751897,505.553533592222,50.461857157131924,115.73676280511391,0.9589998126029968,-1,-1,-1
454,37,1080.038932172389,394.9357299814723,16.85656589549347,39.03560307111864,0.5014461874961853,-1,-1,-1
454,52,576.7697481119712,496.0212973100361,37.47281125871819,89.72937214936783,0.996453046798706,-1,-1,-1
454,68,876.2186803679801,463.6058100780509,29.878524614371443,67.10962782596081,0.9950272440910339,-1,-1,-1
454,93,1181.1361695322921,466.86679250559854,31.56594704888316,71.91748065228306,0.9541298151016235,-1,-1,-1
454,128,232.72633279369435,475.9594358979758,38.29836755520055,86.18529917190041,0.9985301494598389,-1,-1,-1
454,130,387.593321334853,514.2504889085683,49.48210225526353,112.0970806068367,0.997077465057373,-1,-1,-1
454,154,782.6954333401216,439.45332530835753,26.913029507314405,60.75468023366068,0.950626015663147,-1,-1,-1
455,1,651.1210812368275,409.9524457691847,20.18533238533332,45.71296001497527,0.9669086933135986,-1,-1,-1
455,2,797.2052454070372,509.3800628615418,35.596836771607414,83.17964928867542,0.979604959487915,-1,-1,-1
455,6,809.5045272358544,555.1294157803626,54.92296287431301,128.57107338977218,0.9393059611320496,-1,-1,-1
455,8,397.89678540872245,438.20512880578485,26.874245591308615,61.38127050516083,0.9878249168395996,-1,-1,-1
455,9,643.798127556317,479.07350696028175,37.65286734074652,85.3488087668277,0.997782289981842,-1,-1,-1
455,14,992.8834997104194,404.25977368959036,16.51825325118456,37.1560174303035,0.5961165428161621,-1,-1,-1
455,19,738.246791076343,444.8315575804449,30.84274490705951,68.9264949050429,0.8299983143806458,-1,-1,-1
455,21,504.62591813346546,461.26648737188066,31.560795170737272,71.09960095867923,0.9970210194587708,-1,-1,-1
455,29,1213.4258720736073,459.3029057618884,37.31218323359751,82.77612699689791,0.9441301822662354,-1,-1,-1
455,30,756.2263881222763,502.69088583138637,44.632582022449206,100.49079343052634,0.9602721333503723,-1,-1,-1
455,31,913.969021551492,469.3005247643607,31.803953842344,70.03180522314878,0.9797734618186951,-1,-1,-1
455,32,1072.1728159195789,506.3077351402858,49.99710208163317,114.28669451988935,0.9705003499984741,-1,-1,-1
455,48,797.5006560065657,400.98556842771353,14.147925352119579,30.96378795623091,0.5279005169868469,-1,-1,-1
455,52,572.4240217828841,495.7970564726603,37.95151864359894,90.42398912334492,0.9966773986816406,-1,-1,-1
455,58,745.8963407739556,425.61155344488765,29.22196911128648,67.13736079491132,0.6600297689437866,-1,-1,-1
455,68,873.0950124582112,463.37042793423643,30.163614788145363,67.59496231198207,0.9890636801719666,-1,-1,-1
455,93,1175.5896299621736,466.99564953333913,30.458790440303492,69.3609375620458,0.9896361231803894,-1,-1,-1
455,128,230.17472638833613,475.9669926714025,38.01546451899426,86.02317507622156,0.9978172779083252,-1,-1,-1
455,130,381.55548971409536,510.6396477103266,48.143678192632926,109.21057678279493,0.9874383807182312,-1,-1,-1
455,154,778.8874219198909,439.6770624686582,26.91930710361433,60.431554580013035,0.9987674951553345,-1,-1,-1
455,172,1466.3974383213338,393.95393323142196,16.783862248861546,37.830973531555685,0.6123558878898621,-1,-1,-1
456,2,797.5905576973446,509.56097326897213,34.833280124230704,81.546348843845,0.9743523001670837,-1,-1,-1
456,6,804.7280951619465,553.9814588157166,55.848555892001954,131.0473291439185,0.9964439272880554,-1,-1,-1
456,8,394.71851694988555,438.13586080143887,27.305227982352704,62.491103585457395,0.9972924590110779,-1,-1,-1
456,9,640.7446686323237,480.33789239016687,36.782140789027345,83.19441001562696,0.9926996827125549,-1,-1,-1
456,14,990.5911950542849,404.18396053193993,16.635943474107094,37.42042545575164,0.5961165428161621,-1,-1,-1
456,19,732.6118740706161,448.05844416933803,28.9568890701377,64.65472246246073,0.978682279586792,-1,-1,-1
456,21,500.419045974797,461.7063269417906,31.005173057526036,69.7667804145352,0.9884459972381592,-1,-1,-1
456,27,1265.9375718979995,390.1315115338186,15.376509430664967,35.93821922467524,0.672818660736084,-1,-1,-1
456,29,1209.051646791459,459.11241179800635,37.10996892298379,82.31906310385396,0.8894311785697937,-1,-1,-1
456,30,758.5535175219446,506.3869358263612,42.3677708753109,95.90271318639728,0.9856398105621338,-1,-1,-1
456,31,910.3978492272939,469.65223398226556,32.24981530238378,71.15743710356081,0.9472047090530396,-1,-1,-1
456,32,1065.3873856836224,502.67544182912394,51.79610130988704,118.28986202834919,0.8819878697395325,-1,-1,-1
456,48,796.4078756884037,401.57520752098594,14.132278519195207,31.007633093288035,0.5416238903999329,-1,-1,-1
456,52,569.4355882227302,497.06331889761856,37.13684236296941,88.69894187101151,0.9820116758346558,-1,-1,-1
456,57,911.496501039183,396.0357923645122,14.30132557810544,33.01466499870341,0.6740776300430298,-1,-1,-1
456,58,742.9813117144499,423.3366071751909,29.686221667143954,68.20427373489643,0.6600297689437866,-1,-1,-1
456,68,869.7623466743464,463.27036503109036,30.214031625967856,67.78089667323307,0.9549650549888611,-1,-1,-1
456,93,1169.269373528552,465.0278801308837,30.19877977410318,69.05163503034122,0.9703367948532104,-1,-1,-1
456,128,227.53082677798818,475.3092217765444,38.14648930602286,86.62952885444363,0.9963569045066833,-1,-1,-1
456,130,373.4961212772864,509.9969737754469,49.08960334074248,111.52860729429787,0.9992884397506714,-1,-1,-1
456,154,775.11959569816,440.43718321139306,26.53252950498368,59.628587960733846,0.9986997842788696,-1,-1,-1
456,172,1461.6255304586027,393.2923314941114,16.84393261933963,37.926178435604186,0.6437607407569885,-1,-1,-1
457,1,641.4317491979089,407.9883548036505,20.959702963265293,47.330771259684404,0.8647211790084839,-1,-1,-1
457,2,797.3204553122749,508.979284824336,36.04616372683625,84.32870586543322,0.966081440448761,-1,-1,-1
457,6,799.6243899011876,553.5276210526442,55.97516965599569,131.3075073154725,0.9797685742378235,-1,-1,-1
457,8,389.9897674546396,438.10279684132433,27.533038061267433,62.90871611885876,0.9831382036209106,-1,-1,-1
457,9,634.5494060158849,482.15272958449896,36.23730120350285,81.70353903786739,0.996170699596405,-1,-1,-1
457,19,724.4159103898971,449.3494384951339,29.593743813362334,66.28897307326868,0.7627238035202026,-1,-1,-1
457,21,496.03370816854834,461.87896497386953,30.713737623621043,69.25421298258033,0.9796562194824219,-1,-1,-1
457,29,1205.93724690042,463.01953959407183,36.33116547432895,80.8188580755607,0.936981737613678,-1,-1,-1
457,30,760.7996226091456,509.2141074314562,40.15814585110276,91.41595256022788,0.9803864359855652,-1,-1,-1
457,31,905.2466813377978,471.11578808804643,32.38054370887633,71.57708501505108,0.983716607093811,-1,-1,-1
457,32,1060.1631076021201,505.2173381804637,50.990562345601866,116.52798926017859,0.9526060819625854,-1,-1,-1
457,48,794.5336030232075,401.5502782302118,14.157678966617324,31.062521405634403,0.5416238903999329,-1,-1,-1
457,52,565.3788605414668,500.24878344469096,36.30861060098808,86.72416079867777,0.9846883416175842,-1,-1,-1
457,68,866.0675148999305,463.2161991071229,28.76265184502477,64.54268082300783,0.9248520731925964,-1,-1,-1
457,82,1057.8696947953367,406.74091980964977,27.61732208666264,65.1357255013041,0.6758286356925964,-1,-1,-1
457,93,1163.499619446228,464.3044646034454,31.32340780052568,71.60728912273387,0.9941065311431885,-1,-1,-1
457,128,224.6782540879406,475.06477172964526,38.124024086171005,86.86066117505702,0.986746609210968,-1,-1,-1
457,130,366.4613843890846,509.11822745328845,48.7086285172337,111.06410731070042,0.9963023662567139,-1,-1,-1
457,154,771.3420908002792,439.4174526579297,26.714156666132308,59.967788720332,0.9781274795532227,-1,-1,-1
457,157,1196.9631825652964,449.1468971980075,37.70360736884865,85.10394031975167,0.5306273102760315,-1,-1,-1
457,172,1457.9348095875764,393.18662963423054,16.823877361489117,37.88100366990812,0.6437607407569885,-1,-1,-1
458,1,637.3053779387113,408.63429720136173,20.887149240874027,47.12285950033263,0.9904810786247253,-1,-1,-1
458,2,797.1717593684566,509.43855149218894,35.92915125059815,84.03488671502164,0.9434769153594971,-1,-1,-1
458,6,792.853289625648,554.6432067264716,56.92486321335759,133.3414377028806,0.9937981963157654,-1,-1,-1
458,8,386.57785864701964,438.08381040518327,27.790212523847256,63.71519690806684,0.9010762572288513,-1,-1,-1
458,9,631.0468049489428,482.8207384307656,36.096394120049766,81.15419150310709,0.9975491166114807,-1,-1,-1
458,11,796.8014512948369,526.0359071480578,42.579218441427656,98.9551085895599,0.5480622053146362,-1,-1,-1
458,13,1180.2809919075746,390.80820463255293,15.765749501881164,36.88350066244158,0.6764074563980103,-1,-1,-1
458,19,717.9113747559379,451.7772201202078,29.26784932995148,65.5627937371455,0.9946519136428833,-1,-1,-1
458,21,491.07663066125434,460.6178905943098,30.223667994270183,68.39995607154482,0.9860572814941406,-1,-1,-1
458,29,1201.358034772808,464.4890150138018,35.88741140043543,80.24969939860607,0.9049186706542969,-1,-1,-1
458,30,763.0678681161771,511.64177645529986,37.15046548749272,85.02533928837632,0.9631022214889526,-1,-1,-1
458,31,901.0919538005253,472.34045709029533,31.89140855341811,70.42409836893077,0.9796177744865417,-1,-1,-1
458,32,1054.464760294014,507.5658303730688,50.046955912394175,114.46960471570213,0.8009105324745178,-1,-1,-1
458,52,562.1676815217442,502.11692140813625,36.346932952083726,86.68663357700729,0.9916708469390869,-1,-1,-1
458,68,862.605121482333,463.17410420691044,29.34433120008023,66.02861933448175,0.976435124874115,-1,-1,-1
458,82,1052.2280244472227,405.24190531692614,28.137521703559333,66.36337996461992,0.6758286356925964,-1,-1,-1
458,93,1156.7795437886484,462.7321719775055,31.988878482366612,73.20853086768942,0.9905049204826355,-1,-1,-1
458,128,221.5852661274419,474.9769613486231,37.70645668361086,86.28905265122546,0.9966714382171631,-1,-1,-1
458,130,358.05424547455493,508.8131240424777,49.324086359979866,112.89589099136613,0.9854121804237366,-1,-1,-1
458,154,768.0241674456814,441.0152942569128,26.197478117707032,58.77068813606151,0.9637847542762756,-1,-1,-1
458,172,1452.7136750649827,392.23680944788174,17.29386049226221,38.744953621346845,0.6687858700752258,-1,-1,-1
459,1,633.3972903873835,408.21709730927853,21.21898526212108,47.705940885643784,0.5896632075309753,-1,-1,-1
459,2,797.3497924841236,509.64366756572076,35.40895483634682,82.6069817889956,0.8797316551208496,-1,-1,-1
459,6,788.2330121764363,557.0113379326777,55.22766958842781,128.8619758570134,0.9910456538200378,-1,-1,-1
459,8,383.2926606253068,440.0352365739758,26.85937879425401,61.39444723652581,0.9915527701377869,-1,-1,-1
459,9,627.7233761262513,483.7230246980633,35.75339987322792,80.29331111317504,0.9948957562446594,-1,-1,-1
459,13,1179.0836193347848,392.19113814253654,15.248880957234384,35.66332221393749,0.5095502734184265,-1,-1,-1
459,14,980.5269266397249,404.95291454136463,15.304592433897037,34.17876500781527,0.5291089415550232,-1,-1,-1
459,19,711.0565795671097,452.70678670423837,28.53393501086755,63.94550544617822,0.8547601103782654,-1,-1,-1
459,21,486.74008708889323,460.147042858333,29.983250094528355,68.0824833034442,0.9628304243087769,-1,-1,-1
459,29,1196.8189408781104,464.35266744089137,35.72005760722662,80.04102077474742,0.9491853713989258,-1,-1,-1
459,30,764.2066397527757,512.5565836292197,35.43341059435082,81.30811657726126,0.93268883228302,-1,-1,-1
459,31,898.6049061002522,473.4748546560282,30.59894027714453,67.32974108090313,0.8966014981269836,-1,-1,-1
459,32,1048.692846732678,509.7955913639511,48.815789102031246,111.67351338411937,0.7730604410171509,-1,-1,-1
459,43,737.5626383932273,408.68849926187795,19.440576950804754,43.95041229119198,0.7592787742614746,-1,-1,-1
459,52,557.5130481967893,501.46277581055233,36.87978074591838,88.03065395624441,0.98143070936203,-1,-1,-1
459,68,858.4320739031135,461.82903413110506,29.6058260512298,66.5688225009558,0.9670634269714355,-1,-1,-1
459,82,1046.9530900091115,407.6462106602367,26.565184735047595,63.439780410426906,0.8729007244110107,-1,-1,-1
459,93,1151.1614371279572,462.1354032264561,32.807335349314634,75.12674697732375,0.9766069054603577,-1,-1,-1
459,111,1141.2038438712204,392.9426092545507,15.19380770583119,36.13028421991277,0.5302655696868896,-1,-1,-1
459,128,218.95016912967466,474.9491602932585,37.36628780862715,86.07334350247044,0.9935353994369507,-1,-1,-1
459,130,351.43963606269665,507.4025537991802,48.37380002826848,110.95262964108512,0.9887961149215698,-1,-1,-1
459,154,764.6050195588065,441.638976345667,25.29883186987937,56.97248275338122,0.9943403005599976,-1,-1,-1
459,172,1448.41832867123,392.68427825835425,16.83892554883402,37.59189414441561,0.642243504524231,-1,-1,-1
460,1,627.1504839520478,408.0609562871812,21.280936540894622,47.92358171765283,0.6198421120643616,-1,-1,-1
460,2,797.2270788610617,509.7428202227311,34.92322285816873,81.41195017797298,0.9504900574684143,-1,-1,-1
460,6,784.9543404103046,555.2422011579354,56.158539722583114,130.40178344032205,0.9953595995903015,-1,-1,-1
460,8,378.76123681869234,440.7836296009949,27.376079179632068,62.47996464779724,0.9852042198181152,-1,-1,-1
460,9,622.2903407889817,482.71070556684566,36.35047268560375,81.31808206295264,0.9957298636436462,-1,-1,-1
460,13,1176.2774634000334,392.1783177188004,15.216470582766311,35.58775774479729,0.5095502734184265,-1,-1,-1
460,14,977.9564006933554,404.9657740760915,15.262645349602726,34.08469554581518,0.5291089415550232,-1,-1,-1
460,19,704.0678420785542,454.37570489407017,27.640156616611723,61.990160024171836,0.9920246601104736,-1,-1,-1
460,21,481.59538233005907,460.6429172526394,29.938787184499347,67.9699704347398,0.9490345120429993,-1,-1,-1
460,29,1192.900152938258,466.27360610508043,35.112970610502984,78.63937273098603,0.9354780912399292,-1,-1,-1
460,30,763.8470406940596,510.8296102903673,35.65808834140557,82.07794378804152,0.9534128904342651,-1,-1,-1
460,31,895.2064710200781,476.6057286298861,28.04551260915764,61.45046149287864,0.6197288632392883,-1,-1,-1
460,32,1042.4531915566063,509.92074003954286,48.87218095463289,111.80175916919428,0.7730604410171509,-1,-1,-1
460,43,734.2495749183306,407.9832495806404,19.448039981830064,43.96700438933332,0.7592787742614746,-1,-1,-1
460,48,783.704370402554,401.06016060607107,14.116554478658673,31.028744364295783,0.5708113312721252,-1,-1,-1
460,52,553.3502467906217,499.226099340675,38.20830495895467,91.19511379654118,0.9520670175552368,-1,-1,-1
460,57,897.8115495368481,395.76758127129057,14.238069474551805,33.04672583036664,0.64139324426651,-1,-1,-1
460,68,854.2470897474487,461.9718343210957,30.572654882559565,68.77012716412187,0.9522560238838196,-1,-1,-1
460,82,1041.3277647672146,406.41610062683776,26.959066511931795,64.38144992657224,0.8729007244110107,-1,-1,-1
460,93,1143.5737191571068,462.5695777822267,32.620940086038324,74.54923248218292,0.9895614981651306,-1,-1,-1
460,111,1138.073581149111,393.56687619106333,14.920247830978182,35.39334611967567,0.8524575233459473,-1,-1,-1
460,119,840.6406316071434,402.12355158906587,16.249952734108913,36.86178102038882,0.5555883049964905,-1,-1,-1
460,128,216.0763296015341,474.9434565376678,37.88847638734395,87.31964286187953,0.9981104135513306,-1,-1,-1
460,130,343.5575576078969,506.8939906931714,48.05677629132395,110.2151126940134,0.9857914447784424,-1,-1,-1
460,154,759.7981344240359,439.86843718722315,25.61542135687674,57.63122253782361,0.9959927797317505,-1,-1,-1
460,172,1444.5269136640416,392.55766898698806,16.804542854744238,37.51507811307815,0.642243504524231,-1,-1,-1
460,179,1250.925993716584,389.01550490789697,16.31272664632069,36.98402382526535,0.7161530256271362,-1,-1,-1
461,1,622.9243799593295,409.9794003148661,20.6884800398302,46.68601547768634,0.9792419075965881,-1,-1,-1
461,2,796.830385984184,509.12798763153467,35.4441976274664,82.31868971403564,0.990079402923584,-1,-1,-1
461,6,779.1155577463231,551.2867206373531,55.53683399918456,128.98698891092923,0.9819542169570923,-1,-1,-1
461,8,374.66445860097286,441.70702576217064,27.34191381346398,62.218809990448996,0.9829572439193726,-1,-1,-1
461,9,618.0081259186024,481.0009280776747,37.41190335295007,83.69175935946753,0.9986044764518738,-1,-1,-1
461,13,1168.2634978549881,390.4663312111406,15.299781460194932,35.894952766238106,0.5315967202186584,-1,-1,-1
461,19,696.4228432770834,454.9791653551156,27.904739612649966,62.60270128880711,0.8197754621505737,-1,-1,-1
461,21,475.8733238070061,460.1723448192945,30.52358108824136,69.2617255262478,0.9837489128112793,-1,-1,-1
461,29,1188.463854673944,467.6426967095043,33.841230109722765,76.11400764780026,0.9643626809120178,-1,-1,-1
461,30,763.069534677626,510.2179545409559,35.68874698909075,82.38015908789119,0.9268661737442017,-1,-1,-1
461,31,892.2330837930235,477.04922636161785,26.91055399441576,58.63906970464543,0.92908775806427,-1,-1,-1
461,32,1038.701210029556,508.4457529602696,49.14992512217809,112.76687223719452,0.6277071237564087,-1,-1,-1
461,43,725.9225309760831,402.32757033221196,22.127584499918406,50.30482006295021,0.5203856229782104,-1,-1,-1
461,48,781.3943660503986,401.00055965966476,14.134362780616707,31.067066774712032,0.5708113312721252,-1,-1,-1
461,52,549.3010205760645,498.38408086110104,37.350883771927265,89.12038807859365,0.9734191298484802,-1,-1,-1
461,68,850.1697907208627,463.33088335638496,30.93006757236472,69.59918136385923,0.9868475794792175,-1,-1,-1
461,82,1034.9709546267636,415.8215095381551,23.613011487372102,56.605357075398686,0.6556527018547058,-1,-1,-1
461,93,1137.034218410868,462.0971716161697,32.9703091059267,75.62025522711144,0.9621267318725586,-1,-1,-1
461,119,837.9012432896523,401.9899966120941,16.272553914637363,36.99781226606529,0.585341215133667,-1,-1,-1
461,128,213.45432576002193,475.60276757049525,37.395002730259215,86.47245967711399,0.9916018843650818,-1,-1,-1
461,130,335.76807837125284,508.0611450583951,46.858450626626265,107.29264771903748,0.9747177362442017,-1,-1,-1
461,154,754.9769618977529,439.2221700582219,26.09270885744797,58.53512012002972,0.8704923987388611,-1,-1,-1
461,172,1438.5262356203548,392.8774330027524,16.248977350405337,36.30984528509306,0.653202474117279,-1,-1,-1
462,2,795.7407512164222,506.9269120223647,36.20139277081063,83.99002697218793,0.9696998596191406,-1,-1,-1
462,6,771.9140331525293,553.0683203921222,56.45070703387238,131.07406678995386,0.9693645238876343,-1,-1,-1
462,8,370.3034710006052,441.3839298185813,27.271991942965652,62.1124406638472,0.9770515561103821,-1,-1,-1
462,9,614.5356428865737,481.00743041898005,37.21681276932333,83.27730783539059,0.9970683455467224,-1,-1,-1
462,13,1166.1806464482295,391.43899150465836,14.690744356948521,34.603847487508,0.7011106610298157,-1,-1,-1
462,19,689.5611740685231,455.18386608287796,27.903583382533764,62.83118350202792,0.9966940879821777,-1,-1,-1
462,21,470.9448458389322,461.3168010275962,30.010451663933345,67.77422679023822,0.878663182258606,-1,-1,-1
462,29,1182.0068705402996,466.10171882827615,34.61496959418942,77.88058014830159,0.9092944860458374,-1,-1,-1
462,30,762.3859355994217,509.9980259556375,33.13796550327197,76.50618548601062,0.8292644619941711,-1,-1,-1
462,31,888.271416117206,477.1821607022292,27.167500060296668,59.10248018320734,0.9674370288848877,-1,-1,-1
462,32,1034.4647759841164,508.1303771587363,47.315961689173065,108.94909187108269,0.5918123722076416,-1,-1,-1
462,43,723.5977487177432,403.5991556608195,20.28253326994289,46.50503565695546,0.5382149815559387,-1,-1,-1
462,52,544.1106070920758,496.0661399814648,39.3136255041324,93.63528161141166,0.9901126623153687,-1,-1,-1
462,68,845.7220774613771,463.8497728724624,30.562921066186608,68.60341801612498,0.989855170249939,-1,-1,-1
462,82,1029.2829662612871,415.4524839038635,23.710976154573828,56.841209676671966,0.6556527018547058,-1,-1,-1
462,93,1130.0251518646883,463.88982692960815,32.060172358421546,73.39718867775254,0.9851526021957397,-1,-1,-1
462,119,835.2145088911584,401.8376692913547,16.330668143257405,37.12973801329655,0.585341215133667,-1,-1,-1
462,128,209.5713300933848,475.1964890157906,37.2360556744471,86.14638038863431,0.9878947138786316,-1,-1,-1
462,130,328.9496960790178,507.8607693702998,45.45298866708339,103.52957104635486,0.991486668586731,-1,-1,-1
462,154,750.7003925627322,440.3018825912077,25.519427708121917,57.559777554089735,0.9988253712654114,-1,-1,-1
462,172,1434.41002813354,392.79821026232725,16.16101697541295,36.11323768246231,0.653202474117279,-1,-1,-1
463,2,793.454794324148,504.141753792287,35.64092334978788,81.99716076962498,0.9870952367782593,-1,-1,-1
463,6,763.3864365195155,555.7029947947207,55.01392569582503,127.25023182719191,0.9759334921836853,-1,-1,-1
463,8,365.7792039024475,441.2463331264061,27.327201607468883,62.06815674777142,0.9979565143585205,-1,-1,-1
463,9,610.4419835165188,479.68747769061156,36.43688598195336,81.79084407029444,0.996359646320343,-1,-1,-1
463,14,965.3247641348752,404.30987621985065,15.465603225571593,34.374671670491374,0.6479761004447937,-1,-1,-1
463,19,682.3485043286598,455.23906702361114,27.095564943663724,60.93448408873467,0.9348251819610596,-1,-1,-1
463,21,465.39522366405737,460.4316169052064,30.233030305457184,67.86978401499881,0.9892991781234741,-1,-1,-1
463,29,1176.0282079023134,465.5294422370044,34.45079985007487,77.86901654765452,0.9164655208587646,-1,-1,-1
